,0
306,
307,
308,eps Ind A b
309,1
310, 
311,64.250
312,4.57
313,4.700
314,
315,
316,
317,eps Eri b
318,1
319, 
320,78.810
321,4.59
322,0.600
323,
324,
325,
326,eps CrB b
327,1
328, 
329, 
330,1.94
331,1.740
332,
333,
334,
335,bet UMi b
336,1
337, 
338, 
339,1.50
340,2.950
341,
342,
343,
344,bet Pic c
345,2
346, 
347,88.947
348,3.83
349,0.023
350,
351,
352,
353,bet Pic b
354,2
355, 
356,89.009
357,4.35
358,0.017
359,
360,
361,
362,bet Cnc b
363,1
364, 
365, 
366,1.40
367,1.850
368,
369,
370,
371,b Cen AB b
372,1
373, 
374,143.000
375, 
376,0.015
377,
378,
379,
380,alf Tau b
381,1
382, 
383, 
384,1.20
385,6.600
386,
387,
388,
389,alf Ari b
390,1
391, 
392, 
393,2.49
394, 
395,
396,
397,
398,YZ Cet d
399,3
400,2.70
401, 
402,5.17
403,3.800
404,
405,
406,
407,YZ Cet c
408,3
409,4.72
410, 
411,5.17
412,3.800
413,
414,
415,
416,YZ Cet b
417,3
418,8.21
419, 
420,5.17
421,3.800
422,
423,
424,
425,YSES 2 b
426,1
427, 
428, 
429,4.25
430,0.014
431,
432,
433,
434,XO-7 b
435,1
436,1540.00
437,83.450
438,4.25
439,1.180
440,
441,
442,
443,XO-6 b
444,1
445,625.25
446,86.000
447,4.04
448,1.880
449,
450,
451,
452,XO-5 b
453,1
454,397.48
455,86.800
456,4.35
457,8.500
458,
459,
460,
461,XO-4 b
462,1
463,1041.48
464,88.800
465,4.18
466,2.100
467,
468,
469,
470,XO-3 b
471,1
472,1033.99
473,79.320
474,3.95
475,2.820
476,
477,
478,
479,XO-2 S c
480,3
481, 
482, 
483,4.43
484,7.100
485,
486,
487,
488,XO-2 S b
489,3
490, 
491, 
492,4.43
493,7.100
494,
495,
496,
497,XO-2 N b
498,3
499,1566.65
500,88.010
501,4.43
502,7.800
503,
504,
505,
506,XO-1 b
507,1
508,321.85
509,88.810
510,4.51
511,0.900
512,
513,
514,
515,Wolf 503 b
516,1
517,69.60
518, 
519,4.62
520,11.000
521,
522,
523,
524,Wolf 1069 b
525,1
526,0.65
527, 
528,4.93
529, 
530,
531,
532,
533,Wolf 1061 d
534,3
535,0.06
536, 
537,4.90
538, 
539,
540,
541,
542,Wolf 1061 c
543,3
544,1.30
545, 
546,4.90
547, 
548,
549,
550,
551,Wolf 1061 b
552,3
553,7.34
554, 
555,4.90
556, 
557,
558,
559,
560,Wendelstein-2 b
561,1
562,282.26
563,87.870
564,4.53
565, 
566,
567,
568,
569,Wendelstein-1 b
570,1
571,113.59
572,86.120
573,4.55
574, 
575,
576,
577,
578,WTS-2 b
579,1
580,2544.69
581,83.550
582,4.60
583,0.600
584,
585,
586,
587,WTS-1 b
588,1
589, 
590,85.500
591,4.40
592,2.550
593,
594,
595,
596,WISEP J121756.91+162640.2 A b
597,1
598, 
599, 
600,5.00
601,6.000
602,
603,
604,
605,WD 1856+534 b
606,1
607,0.18
608,88.778
609,7.92
610,7.930
611,
612,
613,
614,WD 0806-661 b
615,1
616, 
617, 
618, 
619,2.100
620,
621,
622,
623,WASP-99 b
624,1
625,828.83
626,88.800
627,4.30
628,3.000
629,
630,
631,
632,WASP-98 b
633,1
634,269.88
635,86.380
636,4.61
637,2.700
638,
639,
640,
641,WASP-97 b
642,1
643,1176.48
644,88.000
645,4.45
646,4.800
647,
648,
649,
650,WASP-96 b
651,1
652,546.49
653,85.600
654,4.42
655,8.000
656,
657,
658,
659,WASP-95 b
660,1
661,1362.14
662,88.400
663,4.36
664,2.400
665,
666,
667,
668,WASP-94 B b
669,2
670, 
671, 
672,4.26
673,4.000
674,
675,
676,
677,WASP-94 A b
678,2
679,1364.09
680,88.700
681,4.27
682,2.700
683,
684,
685,
686,WASP-93 b
687,1
688,2531.13
689,81.180
690,4.20
691,0.700
692,
693,
694,
695,WASP-92 b
696,1
697,1054.95
698,83.750
699,4.26
700,2.290
701,
702,
703,
704,WASP-91 b
705,1
706,332.56
707,86.800
708,4.30
709, 
710,
711,
712,
713,WASP-90 b
714,1
715,1704.49
716,82.100
717,4.03
718,4.400
719,
720,
721,
722,WASP-89 b
723,1
724, 
725,89.400
726,4.52
727,1.300
728,
729,
730,
731,WASP-88 b
732,1
733,1489.55
734,88.000
735,3.96
736,3.000
737,
738,
739,
740,WASP-87 b
741,1
742,4170.10
743,81.070
744,4.08
745, 
746,
747,
748,
749,WASP-85 A b
750,1
751,640.33
752,89.690
753,4.50
754, 
755,
756,
757,
758,WASP-84 b
759,1
760,76.19
761,88.368
762,4.40
763,1.000
764,
765,
766,
767,WASP-83 b
768,1
769,238.88
770,88.900
771,4.44
772,5.000
773,
774,
775,
776,WASP-82 b
777,1
778,3557.29
779,87.900
780,3.96
781, 
782,
783,
784,
785,WASP-81 b
786,1
787,1034.09
788,88.690
789,4.26
790, 
791,
792,
793,
794,WASP-80 b
795,1
796,72.44
797,89.020
798,4.66
799,7.000
800,
801,
802,
803,WASP-8 c
804,2
805, 
806, 
807,4.44
808,4.000
809,
810,
811,
812,WASP-8 b
813,2
814,138.82
815,88.550
816,4.50
817,4.000
818,
819,
820,
821,WASP-79 b
822,1
823,1645.99
824,85.400
825,4.20
826,1.400
827,
828,
829,
830,WASP-78 b
831,1
832,4812.62
833,83.200
834,4.10
835,2.800
836,
837,
838,
839,WASP-77 A b
840,1
841,1440.00
842,88.910
843,4.48
844,6.200
845,
846,
847,
848,WASP-76 b
849,1
850,5139.03
851,88.000
852,4.13
853,5.300
854,
855,
856,
857,WASP-75 b
858,1
859,1657.00
860,82.000
861,4.29
862,3.500
863,
864,
865,
866,WASP-74 b
867,1
868, 
869,79.810
870,4.39
871,3.700
872,
873,
874,
875,WASP-73 b
876,1
877,2242.36
878,87.400
879,3.93
880,4.300
881,
882,
883,
884,WASP-72 b
885,1
886,2007.96
887,86.800
888,4.09
889,3.200
890,
891,
892,
893,WASP-71 b
894,1
895,3384.61
896,84.200
897,3.90
898,3.000
899,
900,
901,
902,WASP-70 A b
903,1
904, 
905,87.120
906,4.31
907,9.500
908,
909,
910,
911,WASP-7 b
912,1
913,902.20
914,87.030
915,4.23
916,2.400
917,
918,
919,
920,WASP-69 b
921,1
922,180.56
923,86.710
924,4.50
925,7.000
926,
927,
928,
929,WASP-68 b
930,1
931, 
932,88.100
933,4.17
934,5.700
935,
936,
937,
938,WASP-67 b
939,1
940, 
941,85.800
942,4.35
943,12.600
944,
945,
946,
947,WASP-66 b
948,1
949,1434.77
950,85.900
951,4.30
952,3.700
953,
954,
955,
956,WASP-65 b
957,1
958,796.89
959,88.800
960,4.40
961,8.000
962,
963,
964,
965,WASP-64 b
966,1
967,1563.64
968,86.570
969,4.39
970,1.200
971,
972,
973,
974,WASP-63 b
975,1
976,1103.27
977,87.800
978,4.01
979,8.300
980,
981,
982,
983,WASP-62 b
984,1
985,999.83
986,88.300
987,4.45
988,2.600
989,
990,
991,
992,WASP-61 b
993,1
994,1062.03
995,89.350
996,4.26
997,2.700
998,
999,
1000,
1001,WASP-60 b
1002,1
1003,925.49
1004,87.900
1005,4.20
1006,1.700
1007,
1008,
1009,
1010,WASP-6 b
1011,1
1012,273.03
1013,88.470
1014,4.60
1015,11.000
1016,
1017,
1018,
1019,WASP-59 b
1020,1
1021,38.03
1022,89.270
1023,4.72
1024,0.500
1025,
1026,
1027,
1028,WASP-58 b
1029,1
1030,404.71
1031,87.400
1032,4.27
1033,12.800
1034,
1035,
1036,
1037,WASP-57 b
1038,1
1039,702.39
1040,86.050
1041,4.45
1042,2.600
1043,
1044,
1045,
1046,WASP-56 b
1047,1
1048,447.82
1049,88.500
1050,4.50
1051,6.200
1052,
1053,
1054,
1055,WASP-55 b
1056,1
1057,471.60
1058,89.600
1059,4.30
1060,1.100
1061,
1062,
1063,
1064,WASP-54 b
1065,1
1066,1639.11
1067,84.970
1068,4.00
1069,6.900
1070,
1071,
1072,
1073,WASP-53 c
1074,2
1075, 
1076, 
1077,4.55
1078, 
1079,
1080,
1081,
1082,WASP-53 b
1083,2
1084,241.67
1085,87.080
1086,4.55
1087, 
1088,
1089,
1090,
1091,WASP-52 b
1092,1
1093, 
1094,85.350
1095,4.58
1096,0.400
1097,
1098,
1099,
1100,WASP-50 b
1101,1
1102,690.34
1103,84.880
1104,4.54
1105,7.000
1106,
1107,
1108,
1109,WASP-5 b
1110,1
1111,1559.48
1112,86.900
1113,4.40
1114,5.400
1115,
1116,
1117,
1118,WASP-49 b
1119,1
1120,615.47
1121,84.890
1122,4.50
1123,11.900
1124,
1125,
1126,
1127,WASP-48 b
1128,1
1129,3410.26
1130,80.090
1131,4.03
1132,7.900
1133,
1134,
1135,
1136,WASP-47 e
1137,4
1138,4895.00
1139,85.980
1140,4.34
1141,6.500
1142,
1143,
1144,
1145,WASP-47 d
1146,4
1147,190.00
1148,89.220
1149,4.34
1150,6.500
1151,
1152,
1153,
1154,WASP-47 c
1155,4
1156, 
1157,87.000
1158,4.34
1159,6.500
1160,
1161,
1162,
1163,WASP-47 b
1164,4
1165,534.00
1166,89.020
1167,4.34
1168,6.500
1169,
1170,
1171,
1172,WASP-46 b
1173,1
1174,1281.24
1175,82.800
1176,4.49
1177,9.600
1178,
1179,
1180,
1181,WASP-45 b
1182,1
1183,294.00
1184,85.020
1185,4.50
1186,12.700
1187,
1188,
1189,
1190,WASP-44 b
1191,1
1192,533.00
1193,86.210
1194,4.49
1195,10.300
1196,
1197,
1198,
1199,WASP-43 b
1200,1
1201,680.89
1202,82.600
1203,4.49
1204,7.000
1205,
1206,
1207,
1208,WASP-42 b
1209,1
1210,137.12
1211,88.000
1212,4.52
1213,4.400
1214,
1215,
1216,
1217,WASP-41 c
1218,2
1219, 
1220, 
1221,4.53
1222,1.200
1223,
1224,
1225,
1226,WASP-41 b
1227,2
1228,344.15
1229,89.400
1230,4.53
1231,1.200
1232,
1233,
1234,
1235,WASP-4 b
1236,1
1237,1188.62
1238,89.060
1239,4.47
1240,7.000
1241,
1242,
1243,
1244,WASP-39 b
1245,1
1246,316.31
1247,87.830
1248,4.45
1249,9.000
1250,
1251,
1252,
1253,WASP-38 b
1254,1
1255, 
1256,89.500
1257,4.25
1258,3.290
1259,
1260,
1261,
1262,WASP-37 b
1263,1
1264,545.33
1265,88.820
1266,4.41
1267,11.000
1268,
1269,
1270,
1271,WASP-36 b
1272,1
1273,1422.61
1274,83.150
1275,4.49
1276,1.400
1277,
1278,
1279,
1280,WASP-35 b
1281,1
1282,758.10
1283,87.960
1284,4.40
1285,5.000
1286,
1287,
1288,
1289,WASP-34 b
1290,1
1291,425.71
1292,85.200
1293,4.50
1294,7.800
1295,
1296,
1297,
1298,WASP-33 b
1299,1
1300,9392.05
1301,86.630
1302,4.25
1303, 
1304,
1305,
1306,
1307,WASP-32 b
1308,1
1309,616.33
1310,85.100
1311,4.40
1312,2.220
1313,
1314,
1315,
1316,WASP-31 b
1317,1
1318,485.22
1319,84.410
1320,4.31
1321,1.000
1322,
1323,
1324,
1325,WASP-3 b
1326,1
1327,2664.87
1328,85.060
1329,4.25
1330,2.100
1331,
1332,
1333,
1334,WASP-29 b
1335,1
1336,121.77
1337,88.800
1338,4.50
1339,14.000
1340,
1341,
1342,
1343,WASP-28 b
1344,1
1345,724.65
1346,88.514
1347,4.37
1348,5.500
1349,
1350,
1351,
1352,WASP-26 b
1353,1
1354,1225.53
1355,82.500
1356,4.44
1357,6.000
1358,
1359,
1360,
1361,WASP-25 b
1362,1
1363,357.01
1364,88.000
1365,4.50
1366,0.020
1367,
1368,
1369,
1370,WASP-24 b
1371,1
1372,934.47
1373,83.640
1374,4.26
1375,3.800
1376,
1377,
1378,
1379,WASP-23 b
1380,1
1381,317.43
1382,88.390
1383,4.56
1384,6.200
1385,
1386,
1387,
1388,WASP-22 b
1389,1
1390,837.70
1391,89.200
1392,4.50
1393,3.000
1394,
1395,
1396,
1397,WASP-21 b
1398,1
1399,705.04
1400,88.750
1401,4.28
1402,12.000
1403,
1404,
1405,
1406,WASP-20 b
1407,1
1408,410.16
1409,85.560
1410,4.23
1411,7.000
1412,
1413,
1414,
1415,WASP-2 b
1416,1
1417,492.00
1418,84.490
1419,4.51
1420,8.200
1421,
1422,
1423,
1424,WASP-192 b
1425,1
1426,471.14
1427,82.700
1428,4.24
1429,5.700
1430,
1431,
1432,
1433,WASP-190 b
1434,1
1435,747.13
1436,87.100
1437,4.17
1438, 
1439,
1440,
1441,
1442,WASP-19 b
1443,1
1444,3320.00
1445,79.080
1446,4.42
1447,6.400
1448,
1449,
1450,
1451,WASP-189 b
1452,1
1453, 
1454,84.030
1455,3.90
1456,0.730
1457,
1458,
1459,
1460,WASP-187 b
1461,1
1462,1594.76
1463, 
1464,3.72
1465,2.550
1466,
1467,
1468,
1469,WASP-186 b
1470,1
1471,853.15
1472, 
1473,4.19
1474,3.100
1475,
1476,
1477,
1478,WASP-185 b
1479,1
1480, 
1481,86.800
1482,4.13
1483,6.600
1484,
1485,
1486,
1487,WASP-184 b
1488,1
1489,669.02
1490,86.900
1491,4.09
1492,4.700
1493,
1494,
1495,
1496,WASP-183 b
1497,1
1498,268.72
1499,85.370
1500,4.45
1501,14.900
1502,
1503,
1504,
1505,WASP-182 b
1506,1
1507,756.26
1508,83.880
1509,4.22
1510,5.952
1511,
1512,
1513,
1514,WASP-181 b
1515,1
1516,382.45
1517,88.380
1518,4.49
1519,2.500
1520,
1521,
1522,
1523,WASP-180 A b
1524,1
1525,918.36
1526,88.100
1527,4.42
1528,1.200
1529,
1530,
1531,
1532,WASP-18 c
1533,2
1534, 
1535, 
1536,4.37
1537,1.000
1538,
1539,
1540,
1541,WASP-18 b
1542,2
1543,5805.00
1544,83.500
1545,4.31
1546,1.570
1547,
1548,
1549,
1550,WASP-178 b
1551,1
1552,5550.00
1553,85.700
1554,4.31
1555,0.430
1556,
1557,
1558,
1559,WASP-177 b
1560,1
1561,279.76
1562,84.140
1563,4.49
1564,9.700
1565,
1566,
1567,
1568,WASP-176 b
1569,1
1570,1703.24
1571,86.700
1572,4.00
1573,4.810
1574,
1575,
1576,
1577,WASP-175 b
1578,1
1579,649.43
1580,85.330
1581,4.36
1582,1.745
1583,
1584,
1585,
1586,WASP-174 b
1587,1
1588,901.90
1589,83.780
1590,4.27
1591,2.200
1592,
1593,
1594,
1595,WASP-173 A b
1596,1
1597,1920.00
1598,85.200
1599,4.37
1600,6.780
1601,
1602,
1603,
1604,WASP-172 b
1605,1
1606,1506.50
1607,86.700
1608,4.05
1609,1.790
1610,
1611,
1612,
1613,WASP-171 b
1614,1
1615,1200.24
1616,88.300
1617,4.08
1618,5.908
1619,
1620,
1621,
1622,WASP-170 b
1623,1
1624,680.00
1625,84.870
1626,4.47
1627, 
1628,
1629,
1630,
1631,WASP-17 b
1632,1
1633,1292.19
1634,86.630
1635,4.20
1636,2.650
1637,
1638,
1639,
1640,WASP-169 b
1641,1
1642,1486.86
1643,87.900
1644,3.96
1645,3.802
1646,
1647,
1648,
1649,WASP-168 b
1650,1
1651,278.89
1652,84.400
1653,4.37
1654,3.960
1655,
1656,
1657,
1658,WASP-167 b
1659,1
1660,6416.64
1661,79.900
1662,4.13
1663,1.290
1664,
1665,
1666,
1667,WASP-166 b
1668,1
1669,440.00
1670,88.000
1671,4.34
1672,2.100
1673,
1674,
1675,
1676,WASP-165 b
1677,1
1678,545.16
1679,84.900
1680,3.93
1681,4.770
1682,
1683,
1684,
1685,WASP-164 b
1686,1
1687,1043.21
1688,82.730
1689,4.46
1690,4.080
1691,
1692,
1693,
1694,WASP-163 b
1695,1
1696,1200.00
1697,85.420
1698,4.41
1699, 
1700,
1701,
1702,
1703,WASP-162 b
1704,1
1705,121.92
1706,89.300
1707,4.33
1708,12.970
1709,
1710,
1711,
1712,WASP-161 b
1713,1
1714,990.00
1715,89.010
1716,4.11
1717, 
1718,
1719,
1720,
1721,WASP-160 B b
1722,1
1723,210.58
1724,88.970
1725,4.50
1726,9.750
1727,
1728,
1729,
1730,WASP-16 b
1731,1
1732,481.92
1733,85.220
1734,4.49
1735,8.600
1736,
1737,
1738,
1739,WASP-159 b
1740,1
1741,1599.92
1742,88.100
1743,3.94
1744,3.400
1745,
1746,
1747,
1748,WASP-158 b
1749,1
1750,903.01
1751,87.700
1752,4.30
1753,1.930
1754,
1755,
1756,
1757,WASP-157 b
1758,1
1759, 
1760,85.090
1761,4.38
1762,1.600
1763,
1764,
1765,
1766,WASP-156 b
1767,1
1768,150.00
1769,89.100
1770,4.60
1771,6.400
1772,
1773,
1774,
1775,WASP-153 b
1776,1
1777,1400.00
1778,84.100
1779,4.10
1780,4.000
1781,
1782,
1783,
1784,WASP-151 b
1785,1
1786,460.00
1787,88.250
1788,4.35
1789,5.500
1790,
1791,
1792,
1793,WASP-150 b
1794,1
1795,220.16
1796,84.010
1797,4.15
1798,2.950
1799,
1800,
1801,
1802,WASP-15 b
1803,1
1804,1237.74
1805,85.960
1806,4.35
1807,2.400
1808,
1809,
1810,
1811,WASP-148 c
1812,2
1813, 
1814,104.900
1815,4.50
1816,3.600
1817,
1818,
1819,
1820,WASP-148 b
1821,2
1822,94.97
1823,89.300
1824,4.50
1825,3.600
1826,
1827,
1828,
1829,WASP-147 b
1830,1
1831,591.95
1832,87.900
1833,4.21
1834,8.470
1835,
1836,
1837,
1838,WASP-145 A b
1839,1
1840,313.40
1841,83.300
1842,4.65
1843,6.990
1844,
1845,
1846,
1847,WASP-144 b
1848,1
1849,775.88
1850,86.900
1851,4.53
1852,8.710
1853,
1854,
1855,
1856,WASP-142 b
1857,1
1858,3140.92
1859,80.200
1860,4.13
1861,2.000
1862,
1863,
1864,
1865,WASP-141 b
1866,1
1867,1061.55
1868,87.600
1869,4.26
1870,5.000
1871,
1872,
1873,
1874,WASP-140 b
1875,1
1876,491.33
1877,83.300
1878,4.51
1879,0.500
1880,
1881,
1882,
1883,WASP-14 b
1884,1
1885,1356.33
1886,84.320
1887,4.07
1888,0.750
1889,
1890,
1891,
1892,WASP-139 b
1893,1
1894,120.71
1895,88.900
1896,4.59
1897,0.500
1898,
1899,
1900,
1901,WASP-138 b
1902,1
1903,1133.73
1904,88.500
1905,4.25
1906,3.440
1907,
1908,
1909,
1910,WASP-136 b
1911,1
1912,1843.47
1913,84.700
1914,3.90
1915,3.620
1916,
1917,
1918,
1919,WASP-135 b
1920,1
1921,357.18
1922,82.000
1923,4.47
1924,0.600
1925,
1926,
1927,
1928,WASP-133 b
1929,1
1930, 
1931,87.000
1932,4.18
1933,6.800
1934,
1935,
1936,
1937,WASP-132 c
1938,2
1939,871.73
1940,86.640
1941,4.58
1942,3.200
1943,
1944,
1945,
1946,WASP-132 b
1947,2
1948,50.84
1949,89.510
1950,4.58
1951,3.200
1952,
1953,
1954,
1955,WASP-131 b
1956,1
1957,748.21
1958,85.000
1959,4.09
1960,4.500
1961,
1962,
1963,
1964,WASP-130 b
1965,1
1966,99.63
1967,88.660
1968,4.49
1969,2.000
1970,
1971,
1972,
1973,WASP-13 b
1974,1
1975,617.31
1976,85.430
1977,4.06
1978,5.000
1979,
1980,
1981,
1982,WASP-129 b
1983,1
1984,345.72
1985,87.700
1986,4.53
1987,1.000
1988,
1989,
1990,
1991,WASP-127 b
1992,1
1993,679.79
1994,87.840
1995,4.18
1996,11.410
1997,
1998,
1999,
2000,WASP-126 c
2001,2
2002, 
2003,85.500
2004,4.28
2005,6.400
2006,
2007,
2008,
2009,WASP-126 b
2010,2
2011,759.34
2012,89.510
2013,4.28
2014,6.400
2015,
2016,
2017,
2018,WASP-124 b
2019,1
2020,615.17
2021,86.300
2022,4.44
2023,2.100
2024,
2025,
2026,
2027,WASP-123 b
2028,1
2029,865.49
2030,85.740
2031,4.29
2032,6.900
2033,
2034,
2035,
2036,WASP-121 b
2037,1
2038,5431.24
2039,88.490
2040,4.24
2041,1.500
2042,
2043,
2044,
2045,WASP-120 b
2046,1
2047,1818.55
2048,82.540
2049,4.04
2050,2.600
2051,
2052,
2053,
2054,WASP-12 b
2055,1
2056,5597.87
2057,83.520
2058,4.16
2059,2.000
2060,
2061,
2062,
2063,WASP-119 b
2064,1
2065,907.86
2066,85.000
2067,4.26
2068,8.000
2069,
2070,
2071,
2072,WASP-118 b
2073,1
2074,1687.71
2075,88.700
2076,4.10
2077,1.170
2078,
2079,
2080,
2081,WASP-117 b
2082,1
2083,211.79
2084,89.140
2085,4.28
2086,4.600
2087,
2088,
2089,
2090,WASP-114 b
2091,1
2092,2978.20
2093,83.960
2094,4.30
2095,4.300
2096,
2097,
2098,
2099,WASP-113 b
2100,1
2101,821.41
2102,86.460
2103,4.20
2104,6.200
2105,
2106,
2107,
2108,WASP-110 b
2109,1
2110, 
2111,88.160
2112,4.10
2113, 
2114,
2115,
2116,
2117,WASP-11 b
2118,1
2119,184.98
2120,89.800
2121,4.45
2122,7.600
2123,
2124,
2125,
2126,WASP-107 c
2127,2
2128, 
2129, 
2130,4.63
2131,3.400
2132,
2133,
2134,
2135,WASP-107 b
2136,2
2137,37.03
2138,89.560
2139,4.63
2140,3.400
2141,
2142,
2143,
2144,WASP-106 b
2145,1
2146,315.86
2147,89.490
2148,4.23
2149,7.000
2150,
2151,
2152,
2153,WASP-105 b
2154,1
2155,166.54
2156,89.700
2157,4.20
2158, 
2159,
2160,
2161,
2162,WASP-104 b
2163,1
2164,867.74
2165,83.630
2166,4.50
2167,3.000
2168,
2169,
2170,
2171,WASP-103 b
2172,1
2173, 
2174,86.300
2175,4.22
2176,4.000
2177,
2178,
2179,
2180,WASP-101 b
2181,1
2182,1089.17
2183,85.000
2184,4.31
2185,1.140
2186,
2187,
2188,
2189,WASP-100 b
2190,1
2191,3854.88
2192,82.600
2193,4.35
2194,1.570
2195,
2196,
2197,
2198,WASP-10 b
2199,1
2200,174.03
2201,88.490
2202,4.63
2203,7.000
2204,
2205,
2206,
2207,WASP-1 b
2208,1
2209,2121.52
2210,90.000
2211,4.21
2212,3.400
2213,
2214,
2215,
2216,VHS J125601.92-125723.9 b
2217,1
2218, 
2219, 
2220,5.05
2221,0.225
2222,
2223,
2224,
2225,V830 Tau b
2226,1
2227, 
2228,55.000
2229, 
2230,0.002
2231,
2232,
2233,
2234,V1298 Tau e
2235,4
2236,10.00
2237,89.400
2238,4.25
2239,0.023
2240,
2241,
2242,
2243,V1298 Tau d
2244,4
2245,85.00
2246,89.040
2247,4.25
2248,0.023
2249,
2250,
2251,
2252,V1298 Tau c
2253,4
2254,146.00
2255,88.490
2256,4.25
2257,0.023
2258,
2259,
2260,
2261,V1298 Tau b
2262,4
2263,35.00
2264,89.000
2265,4.25
2266,0.023
2267,
2268,
2269,
2270,V0391 Peg b
2271,1
2272, 
2273, 
2274,5.40
2275,10.000
2276,
2277,
2278,
2279,UZ For c
2280,2
2281, 
2282, 
2283, 
2284, 
2285,
2286,
2287,
2288,UZ For b
2289,2
2290, 
2291, 
2292, 
2293, 
2294,
2295,
2296,
2297,USco1621 b
2298,1
2299, 
2300, 
2301,4.25
2302,0.007
2303,
2304,
2305,
2306,USco1556 b
2307,1
2308, 
2309, 
2310,4.59
2311,0.007
2312,
2313,
2314,
2315,USco CTIO 108 b
2316,1
2317, 
2318, 
2319,4.88
2320,0.003
2321,
2322,
2323,
2324,UKIRT-2017-BLG-001L b
2325,1
2326, 
2327, 
2328, 
2329, 
2330,
2331,
2332,
2333,TrES-5 b
2334,1
2335,442.99
2336,84.270
2337,4.52
2338,7.400
2339,
2340,
2341,
2342,TrES-4 b
2343,1
2344,764.74
2345,82.810
2346,4.06
2347,2.200
2348,
2349,
2350,
2351,TrES-3 b
2352,1
2353,1025.50
2354,81.850
2355,4.40
2356,0.900
2357,
2358,
2359,
2360,TrES-2 b
2361,1
2362,903.86
2363,83.570
2364,4.43
2365,3.550
2366,
2367,
2368,
2369,TrES-1 b
2370,1
2371,318.46
2372,90.000
2373,4.57
2374,3.700
2375,
2376,
2377,
2378,Teegarden's Star c
2379,2
2380,0.37
2381, 
2382,5.27
2383,8.000
2384,
2385,
2386,
2387,Teegarden's Star b
2388,2
2389,1.15
2390, 
2391,5.27
2392,8.000
2393,
2394,
2395,
2396,TYC 8998-760-1 c
2397,2
2398, 
2399, 
2400,4.29
2401,0.017
2402,
2403,
2404,
2405,TYC 8998-760-1 b
2406,2
2407, 
2408, 
2409,4.29
2410,0.017
2411,
2412,
2413,
2414,TYC 4282-00605-1 b
2415,1
2416, 
2417, 
2418,2.00
2419,10.100
2420,
2421,
2422,
2423,TYC 3667-1280-1 b
2424,1
2425, 
2426, 
2427,3.11
2428,1.350
2429,
2430,
2431,
2432,TYC 3318-01333-1 b
2433,1
2434, 
2435, 
2436,2.97
2437, 
2438,
2439,
2440,
2441,TYC 2187-512-1 b
2442,1
2443, 
2444, 
2445,4.68
2446, 
2447,
2448,
2449,
2450,TYC 1422-614-1 c
