,data
236,psi1 Dra B b
237,psi1 Dra B
238,3117.00000000
239,4.430000
240,13.500
241,486.27990
242,1.090000
243,0.400000
244, 
245, 
246,6212.00
247,1.26
248,1.19
249,0.010
250,22.7188000
251,
252,
253,
254,pi Men d
255,HD 39091
256,124.64000000
257, 
258,3.720
259,13.38000
260,1.430000
261,0.220000
262, 
263, 
264,5998.00
265,1.19
266,1.07
267,0.090
268,18.2702000
269,
270,
271,
272,pi Men c
273,HD 39091
274,6.26790772
275,0.068647
276,2.060
277,3.63000
278,2.820000
279,0.076939
280,1170
281,13.100000
282,6037.00
283,1.19
284,1.10
285,0.080
286,18.2702000
287,
288,
289,
290,omi UMa b
291,omi UMa
292,1630.00000000
293,3.900000
294,13.000
295,1303.10300
296,3.260000
297,0.130000
298, 
299, 
300,5242.00
301,14.10
302,3.09
303, 
304,54.9149000
305,
306,
307,
308,omi CrB b
309,omi CrB
310,187.83000000
311,0.830000
312,13.600
313,476.74500
314,1.040000
315,0.191000
316, 
317, 
318,4749.00
319,10.50
320,2.13
321,-0.238
322,84.7883000
323,
324,
325,
326,ome Ser b
327,ome Ser
328,277.02000000
329,1.100000
330,13.500
331,540.30000
332,1.210000
333,0.106000
334, 
335, 
336,4770.00
337,12.30
338,2.17
339,-0.240
340,76.7556000
341,
342,
343,
344,nu Oph c
345,nu Oph
346,3184.83000000
347,5.931000
348,12.000
349,7838.32346
350,24.900000
351,0.180000
352, 
353, 
354,4886.00
355,14.60
356,2.70
357,0.060
358,46.2107000
359,
360,
361,
362,nu Oph b
363,nu Oph
364,530.21000000
365,1.790000
366,12.000
367,7057.73298
368,22.400000
369,0.124000
370, 
371, 
372,4886.00
373,14.60
374,2.70
375,0.060
376,46.2107000
377,
378,
379,
380,nu Oct A b
381,nu Oct A
382,417.00000000
383,1.250000
384,13.300
385,762.78818
386,1.780000
387,0.110000
388, 
389, 
390,4860.00
391,5.81
392,1.61
393,0.180
394,21.1999000
395,
396,
397,
398,mu2 Sco b
399,mu2 Sco
400, 
401,242.400000
402,12.300
403,4576.72906
404,13.500000
405,0.560000
406, 
407, 
408,21700.00
409,5.60
410,9.10
411, 
412, 
413,
414,
415,
416,mu Leo b
417,mu Leo
418,357.80000000
419,1.100000
420,13.300
421,762.80000
422,1.780000
423,0.090000
424, 
425, 
426,4538.20
427,11.40
428,1.50
429,0.360
430,32.6081000
431,
432,
433,
434,kap CrB b
435,kap CrB
436,1247.90000000
437,2.760000
438,13.400
439,635.66000
440,1.450000
441,0.059000
442, 
443, 
444,4970.00
445,4.71
446,1.80
447,0.150
448,30.0651000
449,
450,
451,
452,kap And b
453,kap And
454, 
455,55.000000
456,12.300
457,4327.36000
458,12.800000
459, 
460,1900
461, 
462,10900.00
463,2.31
464,2.60
465,-0.360
466,50.0177000
467,
468,
469,
470,iot Dra c
471,iot Dra
472,25000.00000000
473,19.400000
474,12.200
475,4958.12315
476,15.000000
477,0.455000
478, 
479, 
480,4504.00
481,11.79
482,1.54
483,0.030
484,31.3283200
485,
486,
487,
488,iot Dra b
489,iot Dra
490,510.85440000
491,1.453000
492,12.400
493,3756.73177
494,10.800000
495,0.701000
496, 
497, 
498,4504.00
499,11.79
500,1.54
501,0.030
502,31.3283200
503,
504,
505,
506,gam1 Leo b
507,gam1 Leo
508,428.50000000
509,1.190000
510,12.500
511,2790.43000
512,7.850000
513,0.144000
514, 
515, 
516,4330.00
517,31.88
518,1.23
519,-0.469
520,39.8883000
521,
522,
523,
524,gam Psc b
525,gam Psc
526,555.10000000
527,1.320000
528,13.600
529,425.89007
530,0.930000
531,0.204000
532, 
533, 
534,4742.00
535,11.20
536,0.99
537,-0.620
538,41.3107000
539,
540,
541,
542,gam Lib c
543,gam Lib
544,964.60000000
545,2.170000
546,12.900
547,1455.66140
548,3.730000
549,0.057000
550, 
551, 
552,4822.00
553,11.10
554,1.47
555,-0.300
556,47.4017000
557,
558,
559,
560,gam Lib b
561,gam Lib
562,415.20000000
563,1.240000
564,13.800
565,324.18660
566,0.678000
567,0.210000
568, 
569, 
570,4822.00
571,11.10
572,1.47
573,-0.300
574,47.4017000
575,
576,
577,
578,gam Cep b
579,gam Cep
580,903.30000000
581,2.050000
582,12.500
583,2987.58703
584,8.410000
585,0.049000
586, 
587, 
588,4888.00
589,4.90
590,1.40
591,0.180
592,14.1024000
593,
594,
595,
596,eps Tau b
597,eps Tau
598,594.90000000
599,1.930000
600,12.600
601,2415.40600
602,6.640000
603,0.151000
604, 
605, 
606,4901.00
607,13.70
608,2.70
609,0.150
610,47.5285200
611,
612,
613,
614,eps Ind A b
615,eps Ind A
616,16510.00000000
617,11.550000
618,13.100
619,1032.94750
620,2.520000
621,0.260000
622, 
623, 
624,4754.00
625,0.78
626,0.75
627,-0.134
628,3.6385700
629,
630,
631,
632,eps Eri b
633,eps Eri
634,2671.00000000
635,3.530000
636,14.100
637,209.76675
638,0.411000
639,0.070000
640, 
641, 
642,5020.38
643,0.76
644,0.82
645,-0.130
646,3.2026000
647,
648,
649,
650,eps CrB b
651,eps CrB
652,417.90000000
653,1.300000
654,12.700
655,2129.46100
656,5.710000
657,0.110000
658, 
659, 
660,4406.00
661,21.00
662,1.70
663,-0.094
664,69.8683000
665,
666,
667,
668,bet UMi b
669,bet UMi
670,522.30000000
671,1.400000
672,12.700
673,1938.70000
674,5.200000
675,0.190000
676, 
677, 
678,4126.00
679,38.30
680,1.40
681,-0.270
682,38.7747200
683,
684,
685,
686,bet Pic c
687,bet Pic
688,1192.77951035
689,2.680483
690,12.500
691,3223.13586
692,9.070000
693,0.314213
694, 
695, 
696,7890.00
697,2.01
698,1.80
699,-0.210
700,19.7442000
701,
702,
703,
704,bet Pic b
705,bet Pic
706,8617.50951973
707,10.019926
708,18.495
709,3729.12221
710,3.240000
711,0.105598
712,1612
713, 
714,8038.68
715,1.54
716,1.80
717,-0.210
718,19.7442000
719,
720,
721,
722,bet Cnc b
723,bet Cnc
724,605.20000000
725,1.700000
726,12.600
727,2479.00000
728,6.810000
729,0.080000
730, 
731, 
732,4092.10
733,47.20
734,1.70
735,-0.290
736,89.0472000
737,
738,
739,
740,b Cen AB b
741,b Cen A
742,1790000.00000000
743,556.000000
744,12.400
745,3464.32964
746,9.980000
747,0.400000
748, 
749, 
750, 
751, 
752,5.50
753, 
754,98.0935000
755,
756,
757,
758,alf Tau b
759,alf Tau
760,628.96000000
761,1.460000
762,12.700
763,2056.36010
764,5.520000
765,0.100000
766, 
767, 
768,4055.00
769,45.10
770,1.13
771,-0.270
772,20.4332000
773,
774,
775,
776,alf Ari b
777,alf Ari
778,380.80000000
779,1.200000
780,13.400
781,572.07000
782,1.310000
783,0.250000
784, 
785, 
786,4553.00
787,13.90
788,1.50
789,-0.160
790,20.2101900
791,
792,
793,
794,YZ Cet d
795,YZ Cet
796,4.65626000
797,0.028510
798,1.030
799,1.09000
800,5.480000
801,0.070000
802,357
803, 
804,3151.00
805,0.16
806,0.14
807,-0.180
808,3.7120700
809,
810,
811,
812,YZ Cet c
813,YZ Cet
814,3.05989000
815,0.021560
816,1.050
817,1.14000
818,5.410000
819,0.000000
820,410
821, 
822,3151.00
823,0.16
824,0.14
825,-0.180
826,3.7120700
827,
828,
829,
830,YZ Cet b
831,YZ Cet
832,2.02087000
833,0.016340
834,0.913
835,0.70000
836,5.050000
837,0.060000
838,471
839, 
840,3151.00
841,0.16
842,0.14
843,-0.180
844,3.7120700
845,
846,
847,
848,YSES 2 b
849,YSES 2
850, 
851,115.000000
852,12.700
853,2002.31896
854,5.370000
855, 
856, 
857, 
858,4749.00
859,1.19
860,1.10
861, 
862,109.4060000
863,
864,
865,
866,XO-7 b
867,XO-7
868,2.86414240
869,0.044210
870,15.390
871,225.34147
872,0.340000
873,0.038000
874,1743
875,6.430000
876,6250.00
877,1.48
878,1.41
879,0.432
880,234.1490000
881,
882,
883,
884,XO-6 b
885,XO-6
886,3.76500070
887,0.081500
888,23.203
889,1398.45200
890,0.620000
891,0.000000
892,1577
893,9.080000
894,6720.00
895,1.93
896,1.47
897,-0.070
898,235.4790000
899,
900,
901,
902,XO-5 b
903,XO-5
904,4.18775580
905,0.051500
906,12.780
907,378.20000
908,1.060000
909,0.000000
910,1230
911,9.960200
912,5430.00
913,1.13
914,1.04
915,0.050
916,276.2110000
917,
918,
919,
920,XO-4 b
921,XO-4
922,4.12508000
923,0.055240
924,14.011
925,451.31860
926,0.830000
927,0.000000
928,1630
929,7.680000
930,6397.00
931,1.45
932,1.10
933,-0.040
934,272.6550000
935,
936,
937,
938,XO-3 b
939,XO-3
940,3.19154000
941,0.047600
942,15.805
943,2316.98070
944,8.090000
945,0.290000
946,1729
947,4.950000
948,6429.00
949,1.54
950,0.58
951,-0.180
952,213.0530000
953,
954,
955,
956,XO-2 S c
957,XO-2 S
958,120.80000000
959,0.475600
960,13.600
961,435.40900
962,0.951000
963,0.152800
964, 
965, 
966,5399.00
967,1.02
968,0.98
969,0.390
970,151.3980000
971,
972,
973,
974,XO-2 S b
975,XO-2 S
976,18.15700000
977,0.130000
978,10.900
979,82.63580
980,0.351000
981,0.180000
982, 
983, 
984,5399.00
985,1.00
986,0.98
987,0.390
988,151.3980000
989,
990,
991,
992,XO-2 N b
993,XO-2 N
994,2.61586178
995,0.036800
996,11.131
997,179.89178
998,0.715000
999,0.028000
1000,1328
1001,7.986000
1002,5340.00
1003,0.99
1004,0.97
1005,0.430
1006,154.2730000
1007,
1008,
1009,
1010,XO-1 b
1011,XO-1
1012,3.94153000
1013,0.048800
1014,12.778
1015,263.79890
1016,0.640000
1017,0.000000
1018,1210
1019,11.370000
1020,5750.00
1021,0.88
1022,0.88
1023,0.020
1024,163.5530000
1025,
1026,
1027,
1028,Wolf 503 b
1029,Wolf 503
1030,6.00127000
1031,0.057060
1032,2.043
1033,6.26000
1034,2.920000
1035,0.410000
1036,790
1037, 
1038,4716.00
1039,0.69
1040,0.69
1041,-0.470
1042,44.5260000
1043,
1044,
1045,
1046,Wolf 1069 b
1047,Wolf 1069
1048,15.56400000
1049,0.067200
1050,1.080
1051,1.26000
1052,5.500000
1053, 
1054,250
1055, 
1056,3158.00
1057,0.18
1058,0.17
1059,0.070
1060,9.5834100
1061,
1062,
1063,
1064,Wolf 1061 d
1065,Wolf 1061
1066,217.21000000
1067,0.470000
1068,2.690
1069,7.70000
1070,2.170000
1071,0.550000
1072, 
1073, 
1074,3342.00
1075,0.31
1076,0.29
1077,-0.090
1078,4.3059200
1079,
1080,
1081,
1082,Wolf 1061 c
1083,Wolf 1061
1084,17.87190000
1085,0.089000
1086,1.660
1087,3.41000
1088,4.100000
1089,0.110000
1090, 
1091, 
1092,3342.00
1093,0.31
1094,0.29
1095,-0.090
1096,4.3059200
1097,
1098,
1099,
1100,Wolf 1061 b
1101,Wolf 1061
1102,4.88690000
1103,0.037500
1104,1.210
1105,1.91000
1106,5.920000
1107,0.150000
1108, 
1109, 
1110,3342.00
1111,0.31
1112,0.29
1113,-0.090
1114,4.3059200
1115,
1116,
1117,
1118,Wendelstein-2 b
1119,Wendelstein-2
1120,1.75222390
1121,0.023400
1122,12.993
1123,232.33373
1124,0.620000
1125,0.057000
1126,2470
1127, 
1128,4591.00
1129,0.66
1130,0.73
1131, 
1132,565.5410000
1133,
1134,
1135,
1136,Wendelstein-1 b
1137,Wendelstein-1
1138,2.66341600
1139,0.028200
1140,11.561
1141,188.15536
1142,0.720000
1143,0.012000
1144,2198
1145, 
1146,4251.00
1147,0.61
1148,0.65
1149, 
1150,305.3000000
1151,
1152,
1153,
1154,WTS-2 b
1155,WTS-2
1156,1.01870680
1157,0.018550
1158,15.278
1159,355.96960
1160,0.540000
1161,0.000000
1162,2000
1163, 
1164,5000.00
1165,0.75
1166,0.82
1167,0.200
1168,1030.7683444
1169,
1170,
1171,
1172,WTS-1 b
1173,WTS-1
1174,3.35205700
1175,0.047000
1176,16.700
1177,1274.44000
1178,1.610000
1179,0.100000
1180,1500
1181, 
1182,6250.00
1183,1.15
1184,1.20
1185,-0.500
1186,2346.0100000
1187,
1188,
1189,
1190,WISEP J121756.91+162640.2 A b
1191,WISEP J121756.91+162640.2 A
1192, 
1193,8.000000
1194,10.468
1195,6992.00000
1196,33.500000
1197, 
1198,450
1199, 
1200,575.00
1201,0.09
1202,0.03
1203, 
1204,10.1000000
1205,
1206,
1207,
1208,WD 1856+534 b
1209,WD 1856+534
1210,1.40794050
1211,0.020400
1212,10.400
1213,4386.05400
1214,21.400000
1215,0.000000
1216,163
1217,336.000000
1218,4710.00
1219,0.01
1220,0.52
1221, 
1222,24.7359000
1223,
1224,
1225,
1226,WD 0806-661 b
1227,WD 0806-661
1228, 
1229,2500.000000
1230,12.600
1231,2542.62726
1232,6.980000
1233, 
1234,340
1235, 
1236,9552.00
1237, 
1238,0.62
1239, 
1240,19.2444000
1241,
1242,
1243,
1244,WASP-99 b
1245,WASP-99
1246,5.75251000
1247,0.071700
1248,11.433
1249,772.32690
1250,2.790000
1251,0.000000
1252,1480
1253,8.770000
1254,6150.00
1255,1.64
1256,1.21
1257,0.210
1258,158.6600000
1259,
1260,
1261,
1262,WASP-98 b
1263,WASP-98
1264,2.96264036
1265,0.037620
1266,12.823
1267,293.03926
1268,0.764000
1269,0.070000
1270,1171
1271,10.920000
1272,5473.00
1273,0.74
1274,0.81
1275,-0.490
1276,281.7420000
1277,
1278,
1279,
1280,WASP-97 b
1281,WASP-97
1282,2.07276000
1283,0.033030
1284,12.778
1285,432.24880
1286,1.210000
1287,0.000000
1288,1555
1289,6.720000
1290,5640.00
1291,1.08
1292,1.18
1293,0.230
1294,151.0680000
1295,
1296,
1297,
1298,WASP-96 b
1299,WASP-96
1300,3.42526020
1301,0.045300
1302,13.450
1303,152.55000
1304,0.370000
1305,0.000000
1306,1285
1307,9.030000
1308,5540.00
1309,1.05
1310,1.06
1311,0.140
1312,352.4640000
1313,
1314,
1315,
1316,WASP-95 b
1317,WASP-95
1318,2.18467000
1319,0.034160
1320,13.787
1321,457.67520
1322,0.840000
1323,0.000000
1324,1570
1325,6.510000
1326,5830.00
1327,1.23
1328,1.46
1329,0.140
1330,137.5440000
1331,
1332,
1333,
1334,WASP-94 B b
1335,WASP-94 B
1336,2.00839000
1337,0.033500
1338,14.100
1339,196.41100
1340,0.385000
1341,0.000000
1342, 
1343, 
1344,6040.00
1345,1.35
1346,1.24
1347,0.230
1348,208.6960000
1349,
1350,
1351,
1352,WASP-94 A b
1353,WASP-94 A
1354,3.95019000
1355,0.055000
1356,17.710
1357,158.91500
1358,0.118000
1359,0.000000
1360,1604
1361,8.440000
1362,6170.00
1363,1.48
1364,1.67
1365,0.260
1366,211.2110000
1367,
1368,
1369,
1370,WASP-93 b
1371,WASP-93
1372,2.73253210
1373,0.042110
1374,17.901
1375,467.21010
1376,0.479000
1377,0.000000
1378,1942
1379,5.938000
1380,6700.00
1381,1.52
1382,1.33
1383,0.070
1384,370.2840000
1385,
1386,
1387,
1388,WASP-92 b
1389,WASP-92
1390,2.17467420
1391,0.034800
1392,16.376
1393,255.85315
1394,0.346000
1395,0.000000
1396,1871
1397,5.587000
1398,6280.00
1399,1.34
1400,1.19
1401,0.000
1402,575.8890000
1403,
1404,
1405,
1406,WASP-91 b
1407,WASP-91
1408,2.79858100
1409,0.037000
1410,11.545
1411,425.89220
1412,1.590000
1413,0.000000
1414,1160
1415,9.100000
1416,4920.00
1417,0.86
1418,0.84
1419,0.190
1420,149.9420000
1421,
1422,
1423,
1424,WASP-90 b
1425,WASP-90
1426,3.91624300
1427,0.056200
1428,18.271
1429,200.23290
1430,0.193000
1431,0.000000
1432,1840
1433, 
1434,6430.00
1435,1.98
1436,1.55
1437,0.110
1438,466.4330000
1439,
1440,
1441,
1442,WASP-89 b
1443,WASP-89
1444,3.35642270
1445,0.042700
1446,11.657
1447,1875.19700
1448,7.000000
1449,0.193000
1450,1120
1451, 
1452,5130.00
1453,0.88
1454,0.92
1455,0.150
1456,290.9460000
1457,
1458,
1459,
1460,WASP-88 b
1461,WASP-88
1462,4.95400000
1463,0.064310
1464,16.365
1465,133.48860
1466,0.141000
1467,0.000000
1468,1772
1469,6.670000
1470,6430.00
1471,1.80
1472,0.94
1473,-0.080
1474,523.7560000
1475,
1476,
1477,
1478,WASP-87 b
1479,WASP-87
1480,1.68279500
1481,0.029460
1482,15.524
1483,692.86940
1484,1.020000
1485,0.000000
1486,2050
1487, 
1488,6450.00
1489,1.63
1490,1.20
1491, 
1492,298.3920000
1493,
1494,
1495,
1496,WASP-85 A b
1497,WASP-85 A
1498,2.65567770
1499,0.039000
1500,13.899
1501,402.05495
1502,0.880000
1503,0.000000
1504,1452
1505,7.834000
1506,6112.00
1507,0.94
1508,1.09
1509,0.118
1510,141.8870000
1511,
1512,
1513,
1514,WASP-84 b
1515,WASP-84
1516,8.52348650
1517,0.077100
1518,10.559
1519,220.56500
1520,1.104000
1521,0.000000
1522,797
1523,21.690000
1524,5314.00
1525,0.75
1526,0.84
1527,0.000
1528,100.5880000
1529,
1530,
1531,
1532,WASP-83 b
1533,WASP-83
1534,4.97125200
1535,0.059000
1536,11.657
1537,95.34900
1538,0.350000
1539,0.000000
1540,1120
1541,12.100000
1542,5510.00
1543,1.05
1544,1.11
1545,0.290
1546,271.1030000
1547,
1548,
1549,
1550,WASP-82 b
1551,WASP-82
1552,2.70579000
1553,0.044700
1554,18.159
1555,371.86110
1556,0.354000
1557,0.000000
1558,2190
1559,4.430000
1560,6480.00
1561,2.10
1562,1.48
1563,0.120
1564,275.6640000
1565,
1566,
1567,
1568,WASP-81 b
1569,WASP-81
1570,2.71647620
1571,0.039080
1572,16.018
1573,231.69807
1574,0.332000
1575,0.066000
1576,1623
1577,6.560000
1578,5870.00
1579,1.28
1580,1.08
1581,-0.360
1582,398.5050000
1583,
1584,
1585,
1586,WASP-80 b
1587,WASP-80
1588,3.06785234
1589,0.034400
1590,11.198
1591,170.99254
1592,0.717000
1593,0.002000
1594,825
1595,12.630000
1596,4143.00
1597,0.59
1598,0.58
1599,-0.130
1600,49.7876000
1601,
1602,
1603,
1604,WASP-8 c
1605,WASP-8
1606,4323.00000000
1607,5.280000
1608,12.500
1609,3003.37000
1610,8.450000
1611,0.000000
1612, 
1613, 
1614,5690.00
1615,0.99
1616,1.04
1617,0.170
1618,89.9606000
1619,
1620,
1621,
1622,WASP-8 b
1623,WASP-8
1624,8.15872000
1625,0.080100
1626,12.666
1627,807.28820
1628,2.470000
1629,0.310000
1630,875
1631,18.280000
1632,5600.00
1633,1.03
1634,1.34
1635,0.170
1636,89.9606000
1637,
1638,
1639,
1640,WASP-79 b
1641,WASP-79
1642,3.66238000
1643,0.051900
1644,18.719
1645,270.15550
1646,0.130000
1647,0.000000
1648,1716
1649,7.030000
1650,6600.00
1651,1.60
1652,1.43
1653,0.030
1654,246.6900000
1655,
1656,
1657,
1658,WASP-78 b
1659,WASP-78
1660,2.17518000
1661,0.034880
1662,21.633
1663,352.79130
1664,0.131000
1665,0.000000
1666,2470
1667,3.540000
1668,6100.00
1669,2.46
1670,1.87
1671,-0.350
1672,754.2580000
1673,
1674,
1675,
1676,WASP-77 A b
1677,WASP-77 A
1678,1.36002854
1679,0.023350
1680,13.787
1681,529.81995
1682,1.115000
1683,0.007400
1684,1715
1685,5.332000
1686,5617.00
1687,0.91
1688,0.90
1689,-0.100
1690,105.1660000
1691,
1692,
1693,
1694,WASP-76 b
1695,WASP-76
1696,1.80988600
1697,0.033000
1698,20.512
1699,292.40360
1700,0.201000
1701,0.000000
1702,2160
1703, 
1704,6250.00
1705,1.73
1706,1.46
1707,0.230
1708,194.4590000
1709,
1710,
1711,
1712,WASP-75 b
1713,WASP-75
1714,2.48419300
1715,0.037500
1716,14.235
1717,340.06000
1718,0.690000
1719,0.000000
1720,1710
1721,6.660000
1722,6100.00
1723,1.26
1724,1.14
1725,0.070
1726,294.0010000
1727,
1728,
1729,
1730,WASP-74 b
1731,WASP-74
1732,2.13775000
1733,0.034430
1734,15.244
1735,228.83760
1736,0.369700
1737,0.000000
1738,1926
1739,4.860000
1740,5990.00
1741,1.42
1742,0.98
1743,0.390
1744,149.2160000
1745,
1746,
1747,
1748,WASP-73 b
1749,WASP-73
1750,4.08722000
1751,0.055120
1752,15.917
1753,908.99380
1754,1.596000
1755,0.000000
1756,1790
1757,5.750000
1758,6030.00
1759,2.55
1760,2.52
1761,0.140
1762,316.6780000
1763,
1764,
1765,
1766,WASP-72 b
1767,WASP-72
1768,2.21673000
1769,0.037110
1770,14.460
1771,731.00900
1772,0.870000
1773,0.000000
1774,2210
1775,4.610000
1776,6250.00
1777,2.18
1778,2.78
1779,-0.060
1780,434.7540000
1781,
1782,
1783,
1784,WASP-71 b
1785,WASP-71
1786,2.90367000
1787,0.046220
1788,13.227
1789,441.78370
1790,0.940000
1791,0.000000
1792,2049
1793,4.300000
1794,6050.00
1795,1.82
1796,0.76
1797,0.150
1798,362.7150000
1799,
1800,
1801,
1802,WASP-70 A b
1803,WASP-70 A
1804,3.71302030
1805,0.048530
1806,13.047
1807,187.51200
1808,0.499000
1809,0.000000
1810,1387
1811, 
1812,5763.00
1813,1.22
1814,1.11
1815,-0.006
1816,222.3550000
1817,
1818,
1819,
1820,WASP-7 b
1821,WASP-7
1822,4.95464160
1823,0.061700
1824,14.908
1825,305.11680
1826,0.550000
1827,0.034000
1828,1487
1829,9.074000
1830,6400.00
1831,1.43
1832,1.28
1833,0.000
1834,162.3030000
1835,
1836,
1837,
1838,WASP-69 b
1839,WASP-69
1840,3.86814000
1841,0.045250
1842,12.442
1843,92.17070
1844,0.291000
1845,0.000000
1846,963
1847,12.000000
1848,4700.00
1849,0.86
1850,0.98
1851,0.150
1852,49.9605000
1853,
1854,
1855,
1856,WASP-68 b
1857,WASP-68
1858,5.08430000
1859,0.062060
1860,14.796
1861,343.25640
1862,0.665000
1863,0.000000
1864,1490
1865,7.930000
1866,5910.00
1867,1.79
1868,1.49
1869,0.220
1870,226.3990000
1871,
1872,
1873,
1874,WASP-67 b
1875,WASP-67
1876,4.61442000
1877,0.051790
1878,12.890
1879,136.66690
1880,0.388000
1881,0.000000
1882,1003
1883,12.830000
1884,5200.00
1885,0.88
1886,0.91
1887,-0.070
1888,189.4690000
1889,
1890,
1891,
1892,WASP-66 b
1893,WASP-66
1894,4.08605000
1895,0.054600
1896,15.693
1897,746.90050
1898,1.144000
1899,0.000000
1900,1570
1901,6.730000
1902,6600.00
1903,1.76
1904,1.33
1905,-0.310
1906,500.2580000
1907,
1908,
1909,
1910,WASP-65 b
1911,WASP-65
1912,2.31142430
1913,0.033400
1914,12.464
1915,492.62000
1916,1.500000
1917,0.000000
1918,1480
1919, 
1920,5600.00
1921,1.01
1922,0.93
1923,-0.070
1924,273.7030000
1925,
1926,
1927,
1928,WASP-64 b
1929,WASP-64
1930,1.57329180
1931,0.026480
1932,14.247
1933,403.94500
1934,0.823000
1935,0.000000
1936,1689
1937,5.390000
1938,5400.00
1939,1.06
1940,1.00
1941,-0.080
1942,369.9260000
1943,
1944,
1945,
1946,WASP-63 b
1947,WASP-63
1948,4.37808000
1949,0.057400
1950,15.805
1951,117.59710
1952,0.173000
1953,0.000000
1954,1470
1955,6.590000
1956,5550.00
1957,1.86
1958,1.28
1959,0.080
1960,290.6840000
1961,
1962,
1963,
1964,WASP-62 b
1965,WASP-62
1966,4.41195000
1967,0.057100
1968,14.796
1969,165.27160
1970,0.262000
1971,0.000000
1972,1475
1973,9.550000
1974,6230.00
1975,1.23
1976,1.11
1977,0.040
1978,175.6310000
1979,
1980,
1981,
1982,WASP-61 b
1983,WASP-61
1984,3.85590000
1985,0.052100
1986,15.805
1987,851.78440
1988,1.423000
1989,0.000000
1990,1624
1991,8.150000
1992,6250.00
1993,1.55
1994,1.82
1995,-0.100
1996,488.6600000
1997,
1998,
1999,
2000,WASP-60 b
2001,WASP-60
2002,4.30500000
2003,0.055480
2004,9.864
2005,174.80650
2006,0.378000
2007,0.000000
2008,1479
2009,10.040000
2010,5900.00
2011,1.17
2012,1.19
2013,-0.040
2014,431.0520000
2015,
2016,
2017,
2018,WASP-6 b
2019,WASP-6
2020,3.36101000
2021,0.042170
2022,11.545
2023,117.59710
2024,0.326000
2025,0.050000
2026,1184
2027,10.620000
2028,5450.00
2029,0.73
2030,0.55
2031,-0.200
2032,197.1190000
2033,
2034,
2035,
2036,WASP-59 b
2037,WASP-59
2038,7.91958500
2039,0.069700
2040,8.687
2041,274.27600
2042,2.400000
2043,0.100000
2044,670
2045,24.390000
2046,4650.00
2047,0.61
2048,0.72
2049,-0.150
2050,115.9360000
2051,
2052,
2053,
2054,WASP-58 b
2055,WASP-58
2056,5.01718000
2057,0.056200
2058,16.029
2059,308.29510
2060,0.450000
2061,0.000000
2062,1270
2063,10.350000
2064,5800.00
2065,1.22
2066,1.06
2067,-0.450
2068,290.4040000
2069,
2070,
2071,
