,planet_name,number_of_planets,insolation_flux_[earth_flux],inclination_[deg],stellar_surface_gravity_[log10(cm/s**2)],stellar_age_[gyr]
423,HATS-54 b,1,476.97,83.670,4.20,7.960
424,HATS-55 b,1,355.91,86.320,4.41,0.400
425,HATS-56 b,1,1080.87,83.290,3.95,1.894
426,HATS-57 b,1,570.23,87.880,4.48,2.500
427,HATS-58 A b,1,382.71,85.690,4.29,0.310
428,HATS-59 b,2,269.00,88.100,4.42,4.300
429,HATS-59 c,2,0.16, ,4.42,4.300
430,HATS-6 b,1,47.33,88.210,4.68,8.100
431,HATS-60 b,1,903.90,86.280,4.15,7.550
432,HATS-61 b,1,374.20,87.150,4.03,8.900
433,HATS-62 b,1,387.40,87.920,4.45,9.550
434,HATS-63 b,1,634.10,84.860,4.35,10.300
435,HATS-64 b,1,1711.00,87.240,3.98,1.861
436,HATS-65 b,1,1178.00,84.820,4.30,1.780
437,HATS-66 b,1,2637.00,87.060,4.06,2.170
438,HATS-67 b,1,3821.00,79.030,4.28,0.510
439,HATS-68 b,1,1521.00,83.210,4.08,3.020
440,HATS-69 b,1,466.60,88.490,4.50,8.000
441,HATS-7 b,1,211.62,87.920,4.54,7.800
442,HATS-70 b,1,9110.00,86.700,4.17,0.810
443,HATS-71 b,1,18.08,88.820,4.77,3.200
444,HATS-72 b,1,49.58,89.560,4.59,12.170
445,HATS-74 A b,1,106.90,87.390,4.70,11.000
446,HATS-75 b,1,59.26,88.070,4.68,14.900
447,HATS-76 b,1,129.80,88.240,4.67,4.600
448,HATS-77 b,1,78.37,88.440,4.64,12.100
449,HATS-8 b,1, ,87.800,4.39,5.100
450,HATS-9 b,1, ,88.940,4.10,10.800
451,HD 100546 b,1, , ,4.33,0.005
452,HD 100655 b,1, , ,2.79,1.309
453,HD 100777 b,1, , ,4.32,2.000
454,HD 10180 c,6, ,90.000,4.39,4.300
455,HD 10180 d,6, ,90.000,4.39,4.300
456,HD 10180 e,6, ,90.000,4.39,4.300
457,HD 10180 f,6, ,90.000,4.39,4.300
458,HD 10180 g,6, ,90.000,4.39,4.300
459,HD 10180 h,6, ,90.000,4.39,4.300
460,HD 101930 b,1, , ,4.33,1.000
461,HD 102117 b,1, , ,4.29,10.000
462,HD 102195 b,1, , ,4.49,2.400
463,HD 102272 b,1, , ,2.58, 
464,HD 102329 b,2, , ,2.96,1.600
465,HD 102329 c,2, , ,3.00,1.600
466,HD 102365 b,1, , ,4.57,9.000
467,HD 102843 b,1, , ,4.46, 
468,HD 102956 b,1, , ,3.38,2.300
469,HD 103197 b,1, , ,4.45,9.100
470,HD 103720 b,1, , ,4.43,3.800
471,HD 103774 b,1, , ,4.26,1.050
472,HD 103891 b,1, , ,3.79,3.680
473,HD 103949 b,1, , ,4.59, 
474,HD 104067 b,1, , ,4.49,4.330
475,HD 10442 b,1, , ,3.19,10.650
476,HD 104985 b,1, , ,2.85, 
477,HD 105618 b,2, , ,4.23, 
478,HD 105618 c,2, ,31.968,4.23, 
479,HD 105779 b,1, , ,4.36,7.540
480,HD 106252 b,1, ,46.000,4.36,4.190
481,HD 106270 b,1, , ,3.72,4.300
482,HD 106315 b,2,240.00,87.540,4.25,4.480
483,HD 106315 c,2,83.00,88.610,4.25,4.480
484,HD 10647 b,1, , ,4.62,1.400
485,HD 106515 A b,1, ,88.922,4.41,11.700
486,HD 106906 b,1, , ,3.90,0.013
487,HD 10697 b,1, ,86.116,3.96,6.980
488,HD 107148 b,2, , ,4.45,5.600
489,HD 107148 c,2, , ,4.35,5.600
490,HD 108147 b,1, , ,4.36,3.200
491,HD 108236 b,5,312.18,87.590,4.49,6.700
492,HD 108236 c,5,162.17,88.300,4.49,6.700
493,HD 108236 d,5,53.88,89.060,4.49,6.700
494,HD 108236 e,5,35.00,89.245,4.49,6.700
495,HD 108236 f,5, ,88.963,4.49,6.700
496,HD 108341 b,1, , ,4.45,4.900
497,HD 108863 b,1, , ,3.07,1.800
498,HD 108874 b,2, , ,4.44,8.000
499,HD 108874 c,2, , ,4.36,8.000
500,HD 109246 b,1, , ,4.46, 
501,HD 109271 b,2, , ,4.28,7.300
502,HD 109271 c,2, , ,4.28,7.300
503,HD 109286 b,1,0.71, ,4.44, 
504,HD 109749 b,1, , ,4.31,3.300
505,HD 10975 b,1, , ,2.48, 
506,HD 109833 b,2,72.03,88.130,4.45,0.027
507,HD 109833 c,2,77.48,88.240,4.45,0.027
508,HD 109988 b,1, ,33.992,4.50, 
509,HD 110014 b,1, , ,2.10,0.950
510,HD 110082 b,1,198.39,88.200,4.20,0.250
511,HD 110113 b,2,735.49, ,4.46,4.000
512,HD 110113 c,2,199.90, ,4.46,4.000
513,HD 110537 b,1, ,51.891,4.31, 
514,HD 11112 b,1, ,144.876,4.13, 
515,HD 111232 b,2, ,93.521,4.45,5.200
516,HD 111232 c,2, ,87.902,4.45,13.000
517,HD 111591 b,1, , ,3.10,1.410
518,HD 111998 b,1, , ,4.19,1.900
519,HD 112640 b,1, , ,1.70,1.600
520,HD 113337 b,2, , ,4.21,0.150
521,HD 113337 c,2, ,57.478,4.21,0.150
522,HD 11343 c,2, , ,2.70, 
523,HD 113538 b,2, , ,3.79,4.300
524,HD 113538 c,2, , ,3.79,4.300
525,HD 113996 b,1, , ,1.86,3.240
526,HD 114082 b,1, ,90.000,4.19,0.015
527,HD 114386 b,1, , ,4.45,1.000
528,HD 114613 b,1, , ,3.87,4.550
529,HD 114729 b,1, , ,4.05,10.116
530,HD 114783 b,2, , ,4.53,7.000
531,HD 114783 c,2, , ,4.53,7.000
532,HD 11505 b,1, ,87.505,4.30, 
533,HD 11506 b,3, ,112.598,4.43,2.300
